id,day,theme,word,image_concept,style,image_search_query
37,4,Friends,laugh,laugh,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"laugh, children's English vocabulary flashcard"
38,4,Friends,play,children playing together,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children playing together, children's English vocabulary flashcard"
39,4,Friends,together,two children doing an activity together,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two children doing an activity together, children's English vocabulary flashcard"
40,4,Friends,fun,fun,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"fun, children's English vocabulary flashcard"
41,5,Actions,go,go,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"go, children's English vocabulary flashcard"
42,5,Actions,come,come,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"come, children's English vocabulary flashcard"
43,5,Actions,take,take,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"take, children's English vocabulary flashcard"
44,5,Actions,give,give,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"give, children's English vocabulary flashcard"
45,5,Actions,make,make,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"make, children's English vocabulary flashcard"
46,5,Actions,get,get,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"get, children's English vocabulary flashcard"
47,5,Actions,find,find,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"find, children's English vocabulary flashcard"
48,5,Actions,want,want,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"want, children's English vocabulary flashcard"
49,5,Actions,need,need,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"need, children's English vocabulary flashcard"
50,5,Actions,like,like,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"like, children's English vocabulary flashcard"
51,6,Food,food,healthy meal,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"healthy meal, children's English vocabulary flashcard"
52,6,Food,breakfast,child eating breakfast at kitchen table,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child eating breakfast at kitchen table, children's English vocabulary flashcard"
53,6,Food,lunch,child eating lunch,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child eating lunch, children's English vocabulary flashcard"
54,6,Food,dinner,family dinner,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"family dinner, children's English vocabulary flashcard"
55,6,Food,bread,loaf of bread,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"loaf of bread, children's English vocabulary flashcard"
56,6,Food,rice,bowl of rice,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"bowl of rice, children's English vocabulary flashcard"
57,6,Food,meat,plate of cooked meat,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"plate of cooked meat, children's English vocabulary flashcard"
58,6,Food,fish,fish in water,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"fish in water, children's English vocabulary flashcard"
59,6,Food,fruit,colorful fruit,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"colorful fruit, children's English vocabulary flashcard"
60,6,Food,vegetable,colorful vegetables,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"colorful vegetables, children's English vocabulary flashcard"
61,7,Drinks & taste,water,glass of water,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"glass of water, children's English vocabulary flashcard"
62,7,Drinks & taste,milk,glass of milk,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"glass of milk, children's English vocabulary flashcard"
63,7,Drinks & taste,juice,glass of orange juice,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"glass of orange juice, children's English vocabulary flashcard"
64,7,Drinks & taste,tea,cup of tea,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"cup of tea, children's English vocabulary flashcard"
65,7,Drinks & taste,sweet,sweet cake,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"sweet cake, children's English vocabulary flashcard"
66,7,Drinks & taste,salty,salty snack,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"salty snack, children's English vocabulary flashcard"
67,7,Drinks & taste,hot,sunny hot summer day,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"sunny hot summer day, children's English vocabulary flashcard"
68,7,Drinks & taste,cold,cold winter day,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"cold winter day, children's English vocabulary flashcard"
69,7,Drinks & taste,hungry,hungry child at kitchen table,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"hungry child at kitchen table, children's English vocabulary flashcard"
70,7,Drinks & taste,thirsty,thirsty child drinking water,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"thirsty child drinking water, children's English vocabulary flashcard"
71,8,Home,house,family house,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"family house, children's English vocabulary flashcard"
72,8,Home,room,bright child's room,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"bright child's room, children's English vocabulary flashcard"
73,8,Home,bedroom,child's bedroom,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child's bedroom, children's English vocabulary flashcard"
74,8,Home,kitchen,family kitchen,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"family kitchen, children's English vocabulary flashcard"
75,8,Home,bathroom,clean bathroom,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"clean bathroom, children's English vocabulary flashcard"
76,8,Home,door,open room door,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"open room door, children's English vocabulary flashcard"
77,8,Home,window,bright window with sky outside,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"bright window with sky outside, children's English vocabulary flashcard"
78,8,Home,table,wooden table,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"wooden table, children's English vocabulary flashcard"
79,8,Home,chair,school chair,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"school chair, children's English vocabulary flashcard"
80,8,Home,bed,comfortable child's bed,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"comfortable child's bed, children's English vocabulary flashcard"
81,9,Things at home,phone,smartphone,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"smartphone, children's English vocabulary flashcard"
82,9,Things at home,computer,laptop computer,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"laptop computer, children's English vocabulary flashcard"
83,9,Things at home,TV,television,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"television, children's English vocabulary flashcard"
84,9,Things at home,bag,school backpack,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"school backpack, children's English vocabulary flashcard"
85,9,Things at home,toy,children's toy,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children's toy, children's English vocabulary flashcard"
86,9,Things at home,ball,football,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"football, children's English vocabulary flashcard"
87,9,Things at home,clothes,children's clothes,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children's clothes, children's English vocabulary flashcard"
88,9,Things at home,shoes,pair of sneakers,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"pair of sneakers, children's English vocabulary flashcard"
89,9,Things at home,key,house key,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"house key, children's English vocabulary flashcard"
90,9,Things at home,book,book,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"book, children's English vocabulary flashcard"
91,10,Feelings,happy,happy child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"happy child, children's English vocabulary flashcard"
92,10,Feelings,sad,sad child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"sad child, children's English vocabulary flashcard"
93,10,Feelings,angry,angry child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"angry child, children's English vocabulary flashcard"
94,10,Feelings,scared,scared child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"scared child, children's English vocabulary flashcard"
95,10,Feelings,excited,excited child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"excited child, children's English vocabulary flashcard"
96,10,Feelings,bored,bored child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"bored child, children's English vocabulary flashcard"
97,10,Feelings,tired,tired child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"tired child, children's English vocabulary flashcard"
98,10,Feelings,surprised,surprised child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"surprised child, children's English vocabulary flashcard"
99,10,Feelings,nervous,nervous child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"nervous child, children's English vocabulary flashcard"
100,10,Feelings,proud,proud child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"proud child, children's English vocabulary flashcard"
101,11,Sports,football,children playing football,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children playing football, children's English vocabulary flashcard"
102,11,Sports,basketball,children playing basketball,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children playing basketball, children's English vocabulary flashcard"
103,11,Sports,tennis,child playing tennis,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child playing tennis, children's English vocabulary flashcard"
104,11,Sports,swimming,child swimming in pool,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child swimming in pool, children's English vocabulary flashcard"
105,11,Sports,running,child running,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child running, children's English vocabulary flashcard"
106,11,Sports,training,child doing sports training,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child doing sports training, children's English vocabulary flashcard"
107,11,Sports,player,young football player,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"young football player, children's English vocabulary flashcard"
108,11,Sports,coach,sports coach with children,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"sports coach with children, children's English vocabulary flashcard"
109,11,Sports,ball,football,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"football, children's English vocabulary flashcard"
110,11,Sports,win,child holding sports trophy,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child holding sports trophy, children's English vocabulary flashcard"
111,12,Body,head,child pointing to head,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child pointing to head, children's English vocabulary flashcard"
112,12,Body,face,smiling child face,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"smiling child face, children's English vocabulary flashcard"
113,12,Body,eye,child's eye,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child's eye, children's English vocabulary flashcard"
114,12,Body,ear,child's ear,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child's ear, children's English vocabulary flashcard"
115,12,Body,nose,child's nose,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child's nose, children's English vocabulary flashcard"
116,12,Body,mouth,smiling mouth,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"smiling mouth, children's English vocabulary flashcard"
117,12,Body,hand,child's hand,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child's hand, children's English vocabulary flashcard"
118,12,Body,leg,child's leg,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child's leg, children's English vocabulary flashcard"
119,12,Body,foot,child's foot,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child's foot, children's English vocabulary flashcard"
120,12,Body,hair,child with hair,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child with hair, children's English vocabulary flashcard"
121,13,Clothes,shirt,colorful shirt,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"colorful shirt, children's English vocabulary flashcard"
122,13,Clothes,T-shirt,colorful T-shirt,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"colorful T-shirt, children's English vocabulary flashcard"
123,13,Clothes,trousers,pair of trousers,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"pair of trousers, children's English vocabulary flashcard"
124,13,Clothes,shorts,pair of shorts,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"pair of shorts, children's English vocabulary flashcard"
125,13,Clothes,jacket,children's jacket,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children's jacket, children's English vocabulary flashcard"
126,13,Clothes,shoes,pair of sneakers,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"pair of sneakers, children's English vocabulary flashcard"
127,13,Clothes,socks,colorful socks,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"colorful socks, children's English vocabulary flashcard"
128,13,Clothes,hat,children's hat,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children's hat, children's English vocabulary flashcard"
129,13,Clothes,dress,colorful dress,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"colorful dress, children's English vocabulary flashcard"
130,13,Clothes,wear,child wearing casual clothes,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child wearing casual clothes, children's English vocabulary flashcard"
131,14,Weather,weather,sky with changing weather,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"sky with changing weather, children's English vocabulary flashcard"
132,14,Weather,sunny,sunny sky,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"sunny sky, children's English vocabulary flashcard"
133,14,Weather,rainy,rainy street,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"rainy street, children's English vocabulary flashcard"
134,14,Weather,cloudy,cloudy sky,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"cloudy sky, children's English vocabulary flashcard"
135,14,Weather,windy,windy day with moving trees,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"windy day with moving trees, children's English vocabulary flashcard"
136,14,Weather,hot,sunny hot summer day,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"sunny hot summer day, children's English vocabulary flashcard"
137,14,Weather,cold,cold winter day,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"cold winter day, children's English vocabulary flashcard"
138,14,Weather,warm,warm sunny day,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"warm sunny day, children's English vocabulary flashcard"
139,14,Weather,sky,blue sky,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"blue sky, children's English vocabulary flashcard"
140,14,Weather,rain,rain falling from clouds,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"rain falling from clouds, children's English vocabulary flashcard"
141,15,Nature,tree,green tree,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"green tree, children's English vocabulary flashcard"
142,15,Nature,flower,colorful flower,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"colorful flower, children's English vocabulary flashcard"
143,15,Nature,grass,green grass,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"green grass, children's English vocabulary flashcard"
144,15,Nature,river,river in nature,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"river in nature, children's English vocabulary flashcard"
145,15,Nature,sea,blue sea,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"blue sea, children's English vocabulary flashcard"
146,15,Nature,beach,sunny beach,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"sunny beach, children's English vocabulary flashcard"
147,15,Nature,mountain,green mountain,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"green mountain, children's English vocabulary flashcard"
148,15,Nature,forest,green forest,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"green forest, children's English vocabulary flashcard"
149,15,Nature,animal,friendly animal,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"friendly animal, children's English vocabulary flashcard"
150,15,Nature,bird,bird on a branch,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"bird on a branch, children's English vocabulary flashcard"
151,16,Animals,dog,friendly dog,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"friendly dog, children's English vocabulary flashcard"
152,16,Animals,cat,friendly cat,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"friendly cat, children's English vocabulary flashcard"
153,16,Animals,horse,horse,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"horse, children's English vocabulary flashcard"
154,16,Animals,cow,cow,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"cow, children's English vocabulary flashcard"
155,16,Animals,elephant,elephant,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"elephant, children's English vocabulary flashcard"
156,16,Animals,lion,lion,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"lion, children's English vocabulary flashcard"
157,16,Animals,tiger,tiger,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"tiger, children's English vocabulary flashcard"
158,16,Animals,monkey,monkey,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"monkey, children's English vocabulary flashcard"
159,16,Animals,rabbit,rabbit,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"rabbit, children's English vocabulary flashcard"
160,16,Animals,fish,fish in water,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"fish in water, children's English vocabulary flashcard"
161,17,City,city,city street,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"city street, children's English vocabulary flashcard"
162,17,City,street,city street,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"city street, children's English vocabulary flashcard"
163,17,City,road,safe road with cars,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"safe road with cars, children's English vocabulary flashcard"
164,17,City,shop,small shop,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"small shop, children's English vocabulary flashcard"
165,17,City,school,10-year-old child entering school,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"10-year-old child entering school, children's English vocabulary flashcard"
166,17,City,park,city park,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"city park, children's English vocabulary flashcard"
167,17,City,hospital,modern hospital building,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"modern hospital building, children's English vocabulary flashcard"
168,17,City,restaurant,family restaurant,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"family restaurant, children's English vocabulary flashcard"
169,17,City,market,busy food market,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"busy food market, children's English vocabulary flashcard"
170,17,City,building,tall city building,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"tall city building, children's English vocabulary flashcard"
171,18,Transport,car,family car,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"family car, children's English vocabulary flashcard"
172,18,Transport,bus,city bus,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"city bus, children's English vocabulary flashcard"
173,18,Transport,train,passenger train,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"passenger train, children's English vocabulary flashcard"
174,18,Transport,plane,passenger airplane,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"passenger airplane, children's English vocabulary flashcard"
175,18,Transport,bicycle,children's bicycle,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children's bicycle, children's English vocabulary flashcard"
176,18,Transport,motorbike,motorbike,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"motorbike, children's English vocabulary flashcard"
177,18,Transport,taxi,yellow taxi,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"yellow taxi, children's English vocabulary flashcard"
178,18,Transport,airport,airport terminal,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"airport terminal, children's English vocabulary flashcard"
179,18,Transport,station,train station,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"train station, children's English vocabulary flashcard"
180,18,Transport,ticket,travel ticket,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"travel ticket, children's English vocabulary flashcard"
181,19,Travel,travel,family traveling,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"family traveling, children's English vocabulary flashcard"
182,19,Travel,trip,family on a trip,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"family on a trip, children's English vocabulary flashcard"
183,19,Travel,country,country,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"country, children's English vocabulary flashcard"
184,19,Travel,city,city street,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"city street, children's English vocabulary flashcard"
185,19,Travel,hotel,family hotel,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"family hotel, children's English vocabulary flashcard"
186,19,Travel,airport,airport terminal,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"airport terminal, children's English vocabulary flashcard"
187,19,Travel,passport,passport,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"passport, children's English vocabulary flashcard"
188,19,Travel,ticket,travel ticket,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"travel ticket, children's English vocabulary flashcard"
189,19,Travel,suitcase,travel suitcase,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"travel suitcase, children's English vocabulary flashcard"
190,19,Travel,beach,sunny beach,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"sunny beach, children's English vocabulary flashcard"
191,20,Time,today,today,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"today, children's English vocabulary flashcard"
192,20,Time,tomorrow,tomorrow,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"tomorrow, children's English vocabulary flashcard"
193,20,Time,yesterday,yesterday,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"yesterday, children's English vocabulary flashcard"
194,20,Time,morning,morning,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"morning, children's English vocabulary flashcard"
195,20,Time,afternoon,afternoon,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"afternoon, children's English vocabulary flashcard"
196,20,Time,evening,evening,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"evening, children's English vocabulary flashcard"
197,20,Time,night,night,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"night, children's English vocabulary flashcard"
198,20,Time,week,week,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"week, children's English vocabulary flashcard"
199,20,Time,month,month,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"month, children's English vocabulary flashcard"
200,20,Time,year,year,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"year, children's English vocabulary flashcard"
201,21,Common adjectives,big,large elephant,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"large elephant, children's English vocabulary flashcard"
202,21,Common adjectives,small,small toy,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"small toy, children's English vocabulary flashcard"
203,21,Common adjectives,long,long road,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"long road, children's English vocabulary flashcard"
204,21,Common adjectives,short,short pencil,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"short pencil, children's English vocabulary flashcard"
205,21,Common adjectives,good,child giving thumbs up,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child giving thumbs up, children's English vocabulary flashcard"
206,21,Common adjectives,bad,child giving thumbs down,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child giving thumbs down, children's English vocabulary flashcard"
207,21,Common adjectives,new,new school backpack,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"new school backpack, children's English vocabulary flashcard"
208,21,Common adjectives,old,old house,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"old house, children's English vocabulary flashcard"
209,21,Common adjectives,easy,child solving easy puzzle,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child solving easy puzzle, children's English vocabulary flashcard"
210,21,Common adjectives,difficult,child thinking about difficult puzzle,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child thinking about difficult puzzle, children's English vocabulary flashcard"
211,22,More adjectives,beautiful,beautiful flower,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"beautiful flower, children's English vocabulary flashcard"
212,22,More adjectives,interesting,child reading interesting book,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child reading interesting book, children's English vocabulary flashcard"
213,22,More adjectives,boring,bored child during lesson,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"bored child during lesson, children's English vocabulary flashcard"
